gene_ID,B6J_F01,B6J_F02,B6J_F03,B6J_F04,B6J_F05,B6J_F06,B6J_F07,B6J_F08,B6J_M01,B6J_M02,B6J_M03,B6J_M04,B6J_M05,B6J_M06,B6J_M07,B6J_M08,CC027_F2792,CC027_F2795,CC027_F2806,CC027_F2807,CC027_F2812,CC027_F2813,CC027_F2814,CC027_F2815,CC027_M2797,CC027_M2798,CC027_M2799,CC027_M2801,CC027_M2802,CC027_M2803,CC027_M2804,CC027_M2805
ENSMUSG00000000001,367,364,527,307,451,404,434,613,338,280,303,387,281,403,317,400,389,469,117,313,246,357,263,336,432,402,407,585,365,493,526,474
ENSMUSG00000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000028,18,19,16,17,26,39,15,25,12,19,25,19,19,24,21,35,31,23,53,14,19,21,12,16,22,43,36,42,18,21,63,33
ENSMUSG00000000037,12,8,11,16,13,8,1,31,5,3,6,13,18,13,6,8,14,10,10,0,10,5,0,9,20,2,10,23,1,24,9,10
ENSMUSG00000000049,1,10,5,2,6,4,6,9,2,3,3,6,12,5,5,3,5,4,12,1,6,24,0,4,1,3,8,0,0,4,11,2
ENSMUSG00000000056,592,629,722,465,787,800,691,1006,524,556,524,755,502,558,544,685,703,741,810,462,475,470,362,381,558,642,690,777,555,774,721,669
ENSMUSG00000000058,174,216,172,114,265,252,190,377,201,143,138,158,102,197,150,218,185,202,270,99,116,163,112,105,182,229,225,289,239,268,336,312
ENSMUSG00000000078,482,470,677,486,588,545,633,959,324,333,346,498,422,421,383,529,585,552,429,428,397,420,502,911,457,414,581,625,456,674,714,492
ENSMUSG00000000085,597,708,689,690,772,778,915,969,510,544,558,831,572,694,630,836,823,787,1302,618,547,569,510,533,665,647,710,865,750,910,848,810
ENSMUSG00000000088,1272,1330,1686,1247,1837,1552,1885,1788,1157,1230,1096,1587,1206,1260,1229,1777,1445,1341,1303,838,913,984,755,635,1275,1470,1368,1871,1215,1694,1638,1364
ENSMUSG00000000093,29,52,27,42,23,22,72,78,22,24,43,19,24,47,42,57,55,53,103,18,22,55,7,38,48,14,29,66,49,64,50,48
ENSMUSG00000000094,4,16,2,2,1,11,2,8,6,3,0,6,9,4,3,11,2,4,30,0,4,0,8,0,4,4,6,2,7,1,3,9
ENSMUSG00000000103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000120,46,30,57,39,45,21,100,60,14,23,38,27,25,20,63,40,56,34,157,75,35,53,34,19,34,40,61,68,31,68,41,50
ENSMUSG00000000125,24,22,15,19,23,26,41,31,10,12,19,12,22,30,22,19,14,41,56,16,21,29,46,29,16,52,49,43,17,24,36,73
ENSMUSG00000000126,89,77,140,87,115,86,80,198,104,63,74,101,129,115,118,177,125,132,89,101,108,69,63,68,146,128,179,219,156,276,245,203
ENSMUSG00000000127,290,308,369,246,478,374,481,493,264,331,234,325,258,307,278,383,357,414,446,230,241,275,189,156,316,357,393,418,323,497,365,367
ENSMUSG00000000131,1387,1528,1686,1436,1881,1753,1993,2200,1286,1291,1122,1665,1124,1507,1434,1701,1910,1817,2866,1288,1394,1500,1295,1656,1772,1734,1841,2436,1814,2298,1894,1905
ENSMUSG00000000134,694,565,684,618,791,687,724,803,548,484,474,636,491,603,510,724,867,861,1489,626,645,516,511,537,701,842,789,1263,864,1042,893,763
ENSMUSG00000000142,455,494,552,479,491,524,679,836,419,347,379,507,346,441,441,653,652,511,860,435,392,420,297,377,423,374,506,697,471,665,618,559
ENSMUSG00000000148,226,261,326,208,311,308,318,427,236,209,171,283,177,274,246,345,411,434,541,298,232,288,137,165,329,294,323,495,378,472,399,433
ENSMUSG00000000149,1596,1575,1803,1466,2082,2005,2214,2333,1320,1379,1388,1641,1483,1798,1475,2014,1900,2164,3132,1403,1277,1618,1129,818,1752,1634,2004,2462,1490,2228,2270,2054
